,park,state,name,longitude,latitude,location,date_established,area,visitors_2021,description,description2
0,Acadia National Park,Maine,Acadia,-68.0493,44.454,"Maine.mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W","February 26, 1919",49071,4069098,"Covering most of Mount Desert Island and other coastal islands, Acadia features the tallest mountain on the Atlantic coast of the United States, granite peaks, ocean shoreline, woodlands, and lakes. There are freshwater, estuary, forest, and intertidal habitats.","['Covering most of Mount Desert Island and other', 'coastal islands, Acadia features the tallest mountain on', 'the Atlantic coast of the United States, granite', 'peaks, ocean shoreline, woodlands, and lakes. There are', 'freshwater, estuary, forest, and intertidal habitats.']"
1,American Samoa National Park,American Samoa Territory,American Samoa,-170.68333,-14.25833,American Samoa14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W,"October 31, 1988",8256,8495,"The southernmost national park is on three Samoan islands in the South Pacific. It protects coral reefs, rainforests, volcanic mountains, and white beaches. The area is also home to flying foxes, brown boobies, sea turtles, and 900 species of fish.","['The southernmost national park is on three Samoan', 'islands in the South Pacific. It protects coral', 'reefs, rainforests, volcanic mountains, and white beaches. The', 'area is also home to flying foxes, brown', 'boobies, sea turtles, and 900 species of fish.']"
2,Arches National Park,Utah,Arches,-109.565,38.77,Utah38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W,"November 12, 1971",76678,1806865,"This site features more than 2,000 natural sandstone arches, with some of the most popular arches in the park being Delicate Arch, Landscape Arch and Double Arch. Millions of years of erosion have created these structures in a desert climate where the arid ground has life-sustaining biological soil crusts and potholes that serve as natural water-collecting basins. Other geologic formations include stone pinnacles, fins, and balancing rocks.","['This site features more than 2,000 natural sandstone', 'arches, with some of the most popular arches', 'in the park being Delicate Arch, Landscape Arch', 'and Double Arch. Millions of years of erosion', 'have created these structures in a desert climate', 'where the arid ground has life-sustaining biological soil', 'crusts and potholes that serve as natural water-collecting', 'basins. Other geologic formations include stone pinnacles, fins,', 'and balancing rocks.']"
3,Badlands National Park,South Dakota,Badlands,-102.4343,43.6504,South Dakota43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W,"November 10, 1978",242755,1224226,"The Badlands are a collection of buttes, pinnacles, spires, and mixed-grass prairies within the drainage basin of the White River, in southwestern South Dakota. They contain the largest known assemblage of late Eocene and Oligocene mammal fossils. Wildlife includes bison, bighorn sheep, black-footed ferrets, and prairie dogs.","['The Badlands are a collection of buttes, pinnacles,', 'spires, and mixed-grass prairies within the drainage basin', 'of the White River, in southwestern South Dakota.', 'They contain the largest known assemblage of late', 'Eocene and Oligocene mammal fossils. Wildlife includes bison,', 'bighorn sheep, black-footed ferrets, and prairie dogs.']"
4,Big Bend National Park,Texas,Big Bend,-103.2432,29.3816,Texas29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W,"June 12, 1944",801163,581220,"Named for the prominent bend in the Rio Grande along the U.S.–Mexico border, this park encompasses a large and remote part of the Chihuahuan Desert. Its main attraction is backcountry recreation in the arid Chisos Mountains and in canyons along the river. A wide variety of Cretaceous and Tertiary fossils as well as cultural artifacts of Native Americans also exist within its borders.","['Named for the prominent bend in the Rio', 'Grande along the U.S.–Mexico border, this park encompasses', 'a large and remote part of the Chihuahuan', 'Desert. Its main attraction is backcountry recreation in', 'the arid Chisos Mountains and in canyons along', 'the river. A wide variety of Cretaceous and', 'Tertiary fossils as well as cultural artifacts of', 'Native Americans also exist within its borders.']"
5,Biscayne National Park,Florida,Biscayne,-80.2619,25.442,Florida25°39′N 80°05′W﻿ / ﻿25.65°N 80.08°W,"June 28, 1980",172971,705655,"The central part of Biscayne Bay, this mostly underwater park at the north end of the Florida Keys has four interrelated marine ecosystems: mangrove forest, the Bay, the Keys, and coral reefs. Threatened animals include the West Indian manatee, American crocodile, various sea turtles, and the peregrine falcon.","['The central part of Biscayne Bay, this mostly', 'underwater park at the north end of the', 'Florida Keys has four interrelated marine ecosystems: mangrove', 'forest, the Bay, the Keys, and coral reefs.', 'Threatened animals include the West Indian manatee, American', 'crocodile, various sea turtles, and the peregrine falcon.']"
6,Black Canyon of the Gunnison National Park,Colorado,Black Canyon of the Gunnison,-107.7208,38.58167,Colorado38°34′N 107°43′W﻿ / ﻿38.57°N 107.72°W,"October 21, 1999",30779,308910,"The park protects a quarter of the Gunnison River, which slices sheer canyon walls from dark Precambrian-era rock. The canyon features some of the steepest cliffs and oldest rock in North America, and is a popular site for river rafting and rock climbing. The deep, narrow canyon is composed of gneiss and schist, which appears black when in shadow.","['The park protects a quarter of the Gunnison', 'River, which slices sheer canyon walls from dark', 'Precambrian-era rock. The canyon features some of the', 'steepest cliffs and oldest rock in North America,', 'and is a popular site for river rafting', 'and rock climbing. The deep, narrow canyon is', 'composed of gneiss and schist, which appears black', 'when in shadow.']"
7,Bryce Canyon National Park,Utah,Bryce Canyon,-112.1967,37.5548,Utah37°34′N 112°11′W﻿ / ﻿37.57°N 112.18°W,"February 25, 1928",35835,2104600,"Bryce Canyon is a geological amphitheater on southern Utah's Paunsaugunt Plateau with hundreds of tall, multicolored sandstone hoodoos formed by erosion. The region was originally settled by Native Americans and later by Mormon pioneers.","['Bryce Canyon is a geological amphitheater on southern', ""Utah's Paunsaugunt Plateau with hundreds of tall, multicolored"", 'sandstone hoodoos formed by erosion. The region was', 'originally settled by Native Americans and later by', 'Mormon pioneers.']"
8,Canyonlands National Park,Utah,Canyonlands,-109.966,38.0252,Utah38°12′N 109°56′W﻿ / ﻿38.2°N 109.93°W,"September 12, 1964",337597,911594,"This landscape was eroded into a maze of canyons, buttes, and mesas by the combined efforts of the Colorado River, Green River, and their tributaries, which divide the park into three districts. The park contains thousands of rock pinnacles and arches, as well as artifacts from Ancient Pueblo peoples.","['This landscape was eroded into a maze of', 'canyons, buttes, and mesas by the combined efforts', 'of the Colorado River, Green River, and their', 'tributaries, which divide the park into three districts.', 'The park contains thousands of rock pinnacles and', 'arches, as well as artifacts from Ancient Pueblo', 'peoples.']"
9,Capitol Reef National Park,Utah,Capitol Reef,-111.144,37.986,Utah38°12′N 111°10′W﻿ / ﻿38.20°N 111.17°W,"December 18, 1971",241904,1405353,"The park's Waterpocket Fold is a 100-mile (160 km) monocline that exhibits the earth's diverse geologic layers. Other natural features include monoliths, eroded buttes, and sandstone domes, including one shaped like the United States Capitol.","[""The park's Waterpocket Fold is a 100-mile (160"", ""km) monocline that exhibits the earth's diverse geologic"", 'layers. Other natural features include monoliths, eroded buttes,', 'and sandstone domes, including one shaped like the', 'United States Capitol.']"
